date,DTWEXBGS,DCOILWTICO,T10Y2Y,DGS10,VIXCLS,CPIAUCSL,FEDFUNDS,INDPRO,REAINTRATREARAT10Y,OilInventories_week
2022-11-10,124.7044,86.52,-0.52,3.82,23.53,,,,,
2022-11-11,,89.14,,,22.52,,,,,435355.0
2022-11-14,123.4277,85.85,-0.52,3.88,23.73,,,,,
2022-11-15,123.039,86.87,-0.57,3.8,24.54,,,,,
2022-11-16,123.2817,85.62,-0.68,3.67,24.11,,,,,
2022-11-17,123.977,81.69,-0.66,3.77,23.93,,,,,
2022-11-18,123.8524,80.07,-0.69,3.82,23.12,,,,,431665.0
2022-11-21,124.7009,79.74,-0.65,3.83,22.36,,,,,
2022-11-22,124.2365,80.83,-0.71,3.76,21.29,,,,,
2022-11-23,123.7574,77.93,-0.75,3.71,20.35,,,,,
2022-11-24,,,,,20.42,,,,,
2022-11-25,123.3386,76.45,-0.74,3.68,20.5,,,,,419084.0
2022-11-28,123.6032,77.1,-0.77,3.69,22.21,,,,,
2022-11-29,123.6615,77.96,-0.73,3.75,21.89,,,,,
2022-11-30,123.5175,80.48,-0.7,3.68,20.58,,,,,
2022-12-01,122.0045,81.06,-0.72,3.53,19.84,298.832,4.1,99.7664,1.57612515,
2022-12-02,122.0102,79.86,-0.77,3.51,19.06,,,,,413898.0
2022-12-05,122.6384,76.83,-0.81,3.6,20.75,,,,,
2022-12-06,123.0191,74.21,-0.83,3.51,22.17,,,,,
2022-12-07,122.7608,71.93,-0.84,3.42,22.68,,,,,
2022-12-08,122.4152,71.3,-0.83,3.48,22.29,,,,,
2022-12-09,122.4201,71.05,-0.76,3.57,22.83,,,,,424129.0
2022-12-12,122.7714,72.96,-0.78,3.61,25.0,,,,,
2022-12-13,121.8493,75.44,-0.71,3.51,22.55,,,,,
2022-12-14,121.8226,77.14,-0.74,3.49,21.14,,,,,
2022-12-15,122.5519,75.89,-0.79,3.44,22.83,,,,,
2022-12-16,122.6505,74.19,-0.69,3.48,22.62,,,,,418234.0
2022-12-19,122.5275,75.05,-0.68,3.57,22.42,,,,,
2022-12-20,122.1357,75.92,-0.56,3.69,21.48,,,,,
2022-12-21,122.2828,78.17,-0.53,3.68,20.07,,,,,
2022-12-22,122.2419,77.68,-0.57,3.67,21.97,,,,,
2022-12-23,121.9743,79.57,-0.56,3.75,20.87,,,,,418952.0
2022-12-26,,,,,,,,,,
2022-12-27,121.7539,79.45,-0.48,3.84,21.65,,,,,
2022-12-28,122.0075,78.89,-0.43,3.88,22.14,,,,,
2022-12-29,121.6577,78.43,-0.51,3.83,21.44,,,,,
2022-12-30,121.4256,80.16,-0.53,3.88,21.67,,,,,420646.0
2023-01-01,,,,,,300.42,4.33,100.505,1.78309897,
2023-01-02,,,,,,,,,,
2023-01-03,122.0905,76.87,-0.61,3.79,22.9,,,,,
2023-01-04,121.5008,72.82,-0.67,3.69,22.01,,,,,
2023-01-05,122.1017,73.61,-0.74,3.71,22.46,,,,,
2023-01-06,121.0852,73.77,-0.69,3.55,21.13,,,,,439607.0
2023-01-09,120.1508,74.69,-0.66,3.53,21.97,,,,,
2023-01-10,120.2483,75.11,-0.63,3.61,20.58,,,,,
2023-01-11,120.1614,77.46,-0.66,3.54,21.09,,,,,
2023-01-12,119.4218,78.32,-0.69,3.43,18.83,,,,,
2023-01-13,119.1673,79.9,-0.73,3.49,18.35,,,,,448015.0
2023-01-16,,,,,19.49,,,,,
2023-01-17,119.2121,80.25,-0.65,3.53,19.36,,,,,
2023-01-18,119.0755,79.53,-0.69,3.37,20.34,,,,,
2023-01-19,119.6107,80.31,-0.7,3.39,20.52,,,,,
2023-01-20,119.3486,81.27,-0.66,3.48,19.85,,,,,448548.0
2023-01-23,119.1434,81.62,-0.69,3.52,19.81,,,,,
2023-01-24,119.0958,79.86,-0.66,3.46,19.2,,,,,
2023-01-25,118.9686,79.78,-0.65,3.46,19.08,,,,,
2023-01-26,119.021,80.64,-0.68,3.49,18.73,,,,,
2023-01-27,118.9223,79.73,-0.67,3.52,18.51,,,,,452688.0
2023-01-30,118.8953,77.97,-0.7,3.55,19.94,,,,,
2023-01-31,118.9802,78.95,-0.69,3.52,19.4,,,,,
2023-02-01,118.6259,76.34,-0.7,3.39,17.87,301.45,4.57,100.6416,1.42020217,
2023-02-02,118.3421,75.87,-0.69,3.4,18.73,,,,,
2023-02-03,119.5095,73.4,-0.77,3.53,18.33,,,,,455111.0
2023-02-06,120.541,74.11,-0.81,3.63,19.43,,,,,
2023-02-07,120.3475,77.17,-0.8,3.67,18.66,,,,,
2023-02-08,120.1436,78.47,-0.82,3.63,19.63,,,,,
2023-02-09,119.9781,78.04,-0.81,3.67,20.71,,,,,
2023-02-10,120.1419,79.74,-0.76,3.74,20.53,,,,,471394.0
2023-02-13,119.9828,80.14,-0.8,3.72,20.34,,,,,
2023-02-14,119.9229,79.08,-0.83,3.77,18.91,,,,,
2023-02-15,120.4557,78.57,-0.81,3.81,18.23,,,,,
2023-02-16,120.4651,78.45,-0.76,3.86,20.17,,,,,
2023-02-17,120.5526,76.31,-0.78,3.82,20.02,,,,,479041.0
2023-02-20,,,,,21.23,,,,,
2023-02-21,120.6256,76.28,-0.72,3.95,22.87,,,,,
2023-02-22,120.8389,73.95,-0.73,3.93,22.29,,,,,
2023-02-23,121.0896,75.26,-0.78,3.88,21.14,,,,,
2023-02-24,121.5681,76.19,-0.83,3.95,21.67,,,,,480207.0
2023-02-27,121.3941,75.57,-0.86,3.92,20.95,,,,,
2023-02-28,121.3341,76.88,-0.89,3.92,20.7,,,,,
2023-03-01,120.6347,77.57,-0.88,4.01,20.58,301.821,4.65,101.0205,2.05963636,
2023-03-02,121.1302,78.05,-0.81,4.08,19.59,,,,,
2023-03-03,120.7742,79.62,-0.89,3.97,18.49,,,,,478513.0
2023-03-06,120.485,80.39,-0.91,3.98,18.61,,,,,
2023-03-07,121.4623,77.45,-1.03,3.97,19.59,,,,,
2023-03-08,121.4511,76.56,-1.07,3.98,19.11,,,,,
2023-03-09,121.4458,75.6,-0.97,3.93,22.61,,,,,
2023-03-10,121.2421,76.55,-0.9,3.7,24.8,,,,,480063.0
2023-03-13,120.8897,74.68,-0.48,3.55,26.52,,,,,
2023-03-14,121.0141,71.18,-0.56,3.64,23.73,,,,,
2023-03-15,122.1079,67.38,-0.42,3.51,26.14,,,,,
2023-03-16,121.7221,68.15,-0.58,3.56,22.99,,,,,
2023-03-17,121.5643,66.61,-0.42,3.39,25.51,,,,,481180.0
2023-03-20,121.0141,67.56,-0.45,3.47,24.15,,,,,
2023-03-21,120.8958,69.4,-0.58,3.59,21.38,,,,,
2023-03-22,120.6217,70.71,-0.48,3.48,22.26,,,,,
2023-03-23,119.7587,69.77,-0.38,3.38,22.61,,,,,
2023-03-24,120.4598,69.22,-0.38,3.38,21.74,,,,,473691.0
2023-03-27,120.2541,72.87,-0.41,3.53,20.6,,,,,
2023-03-28,119.7138,73.12,-0.47,3.55,19.97,,,,,
2023-03-29,119.7258,72.95,-0.51,3.57,19.12,,,,,
2023-03-30,119.4078,74.32,-0.55,3.55,19.02,,,,,
2023-03-31,119.3602,75.68,-0.58,3.48,18.7,,,,,469952.0
2023-04-01,,,,,,302.845,4.83,101.253,1.44391386,
2023-04-03,119.3204,80.4,-0.54,3.43,18.55,,,,,
2023-04-04,119.142,80.7,-0.49,3.35,19.0,,,,,
2023-04-05,119.2953,80.69,-0.49,3.3,19.08,,,,,
2023-04-06,119.3072,80.7,-0.52,3.3,18.4,,,,,
2023-04-07,119.3547,,-0.58,3.39,,,,,,470549.0
2023-04-10,119.7948,79.79,-0.59,3.41,18.97,,,,,
2023-04-11,119.5248,81.54,-0.6,3.43,19.1,,,,,
2023-04-12,119.003,83.26,-0.54,3.41,19.09,,,,,
2023-04-13,118.3915,82.16,-0.51,3.45,17.8,,,,,
2023-04-14,118.8567,82.58,-0.56,3.52,17.07,,,,,465968.0
2023-04-17,119.2787,80.93,-0.58,3.6,16.95,,,,,
2023-04-18,119.1049,80.85,-0.61,3.58,16.83,,,,,
2023-04-19,119.303,79.18,-0.64,3.6,16.46,,,,,
2023-04-20,119.1199,77.27,-0.6,3.54,17.17,,,,,
2023-04-21,119.3117,77.86,-0.6,3.57,16.77,,,,,460914.0
2023-04-24,119.2039,78.64,-0.6,3.52,16.89,,,,,
2023-04-25,119.613,77.05,-0.46,3.4,18.76,,,,,
2023-04-26,119.3228,74.33,-0.47,3.43,18.84,,,,,
2023-04-27,119.4298,74.77,-0.54,3.53,17.03,,,,,
2023-04-28,119.2248,76.78,-0.6,3.44,15.78,,,,,459633.0
2023-05-01,119.4435,75.65,-0.55,3.59,16.08,303.334,5.06,100.9286,1.53690406,
2023-05-02,119.6105,71.71,-0.53,3.44,17.78,,,,,
2023-05-03,119.1233,68.62,-0.51,3.38,18.34,,,,,
2023-05-04,119.0465,68.52,-0.38,3.37,20.09,,,,,
2023-05-05,118.5548,71.32,-0.48,3.44,17.19,,,,,462584.0
2023-05-08,118.5759,73.13,-0.48,3.52,16.98,,,,,
2023-05-09,118.8239,73.68,-0.48,3.53,17.71,,,,,
2023-05-10,118.5864,72.53,-0.47,3.43,16.94,,,,,
2023-05-11,119.0303,70.81,-0.5,3.39,16.93,,,,,
2023-05-12,119.3671,70.02,-0.52,3.46,17.03,,,,,467624.0
2023-05-15,119.1608,71.07,-0.49,3.5,17.12,,,,,
2023-05-16,119.1743,70.85,-0.52,3.54,17.99,,,,,
2023-05-17,119.607,72.78,-0.55,3.57,16.87,,,,,
2023-05-18,120.0886,71.82,-0.59,3.65,16.05,,,,,
2023-05-19,119.7751,71.57,-0.58,3.7,16.81,,,,,455168.0
2023-05-22,120.0875,71.81,-0.57,3.72,17.21,,,,,
2023-05-23,120.3204,72.87,-0.56,3.7,18.53,,,,,
2023-05-24,120.4752,74.37,-0.58,3.73,20.03,,,,,
2023-05-25,120.8413,71.68,-0.67,3.83,19.14,,,,,
2023-05-26,120.6304,72.35,-0.74,3.8,17.95,,,,,459657.0
2023-05-29,,,,,17.46,,,,,
2023-05-30,120.5546,69.45,-0.77,3.69,17.46,,,,,
2023-05-31,120.9662,68.11,-0.76,3.64,17.94,,,,,
2023-06-01,120.0491,70.09,-0.72,3.61,15.65,304.014,5.08,100.1196,1.06063107,
2023-06-02,120.0049,71.76,-0.81,3.69,14.6,,,,,459205.0
2023-06-05,120.0048,72.14,-0.77,3.69,14.73,,,,,
2023-06-06,119.9718,71.71,-0.81,3.7,13.96,,,,,
2023-06-07,119.859,72.52,-0.77,3.79,13.94,,,,,
2023-06-08,119.5712,71.28,-0.79,3.73,13.65,,,,,
2023-06-09,119.4322,70.16,-0.84,3.75,13.83,,,,,467124.0
2023-06-12,119.6376,67.08,-0.82,3.73,15.01,,,,,
2023-06-13,119.1899,69.39,-0.83,3.84,14.61,,,,,
2023-06-14,118.776,68.22,-0.91,3.83,13.88,,,,,
2023-06-15,118.5521,70.61,-0.9,3.72,14.5,,,,,
2023-06-16,118.4184,71.81,-0.93,3.77,13.54,,,,,463293.0
2023-06-19,,,,,14.19,,,,,
2023-06-20,118.938,70.94,-0.94,3.74,13.88,,,,,
2023-06-21,118.727,72.55,-0.96,3.72,13.2,,,,,
2023-06-22,118.7552,69.22,-0.97,3.8,12.91,,,,,
2023-06-23,119.152,68.91,-0.97,3.74,13.44,,,,,453690.0
2023-06-26,119.0761,69.09,-0.93,3.72,14.25,,,,,
2023-06-27,118.8949,67.68,-0.97,3.77,13.74,,,,,
2023-06-28,119.3382,69.54,-1.0,3.71,13.43,,,,,
2023-06-29,119.527,69.85,-1.02,3.85,13.54,,,,,
2023-06-30,119.3606,70.66,-1.06,3.81,13.59,,,,,452182.0
2023-07-01,,,,,,304.609,5.12,100.9067,1.4260473,
2023-07-03,119.2119,69.71,-1.08,3.86,13.57,,,,,
2023-07-04,,,,,13.7,,,,,
2023-07-05,119.3483,71.78,-0.99,3.95,14.18,,,,,
2023-07-06,119.8193,71.76,-0.94,4.05,15.44,,,,,
2023-07-07,119.0761,73.91,-0.88,4.06,14.83,,,,,458128.0
2023-07-10,118.9548,73.05,-0.84,4.01,15.07,,,,,
2023-07-11,118.7344,74.87,-0.89,3.99,14.84,,,,,
2023-07-12,117.6385,75.77,-0.86,3.86,13.54,,,,,
2023-07-13,117.1831,76.86,-0.83,3.76,13.61,,,,,
2023-07-14,117.0463,75.44,-0.91,3.83,13.34,,,,,457420.0
2023-07-17,117.1267,74.17,-0.93,3.81,13.48,,,,,
2023-07-18,117.0264,75.76,-0.94,3.8,13.3,,,,,
2023-07-19,117.3462,75.4,-0.99,3.75,13.76,,,,,
2023-07-20,117.5947,75.65,-0.95,3.85,13.99,,,,,
2023-07-21,117.9418,77.06,-0.98,3.84,13.6,,,,,456820.0
2023-07-24,117.8124,78.81,-0.95,3.86,13.91,,,,,
2023-07-25,117.8565,79.76,-0.94,3.91,13.86,,,,,
2023-07-26,117.76,79.11,-0.96,3.86,13.19,,,,,
2023-07-27,117.8938,80.17,-0.9,4.01,14.41,,,,,
2023-07-28,117.788,80.55,-0.91,3.96,13.33,,,,,439771.0
2023-07-31,117.8241,81.8,-0.91,3.97,13.63,,,,,
2023-08-01,118.5738,81.37,-0.87,4.05,13.93,306.082,5.33,100.8393,1.60209539,
2023-08-02,119.1268,79.5,-0.8,4.08,16.09,,,,,
2023-08-03,119.3963,81.56,-0.7,4.2,15.92,,,,,
2023-08-04,118.821,82.76,-0.73,4.05,17.1,,,,,445622.0
2023-08-07,119.0809,81.94,-0.67,4.09,15.77,,,,,
2023-08-08,119.6407,82.94,-0.72,4.02,15.99,,,,,
2023-08-09,119.476,84.35,-0.79,4.0,15.96,,,,,
2023-08-10,119.1581,82.81,-0.73,4.09,15.85,,,,,
2023-08-11,119.6268,83.17,-0.73,4.16,14.84,,,,,439662.0
2023-08-14,120.0725,82.5,-0.77,4.19,14.82,,,,,
2023-08-15,120.2127,81.06,-0.71,4.21,16.46,,,,,
2023-08-16,120.3551,79.4,-0.69,4.28,16.78,,,,,
2023-08-17,120.5242,80.43,-0.64,4.3,17.89,,,,,
2023-08-18,120.4321,81.25,-0.66,4.26,17.3,,,,,433528.0
2023-08-21,120.4627,80.71,-0.63,4.34,17.13,,,,,
2023-08-22,120.3554,80.25,-0.68,4.34,16.97,,,,,
2023-08-23,120.0307,78.91,-0.76,4.19,15.98,,,,,
2023-08-24,120.2354,79.52,-0.75,4.23,17.2,,,,,
2023-08-25,120.5137,80.47,-0.78,4.25,15.68,,,,,422944.0
2023-08-28,120.3155,80.65,-0.78,4.2,15.08,,,,,
2023-08-29,120.2669,81.14,-0.75,4.12,14.45,,,,,
2023-08-30,119.7937,81.64,-0.78,4.12,13.88,,,,,
2023-08-31,120.225,83.55,-0.76,4.09,13.57,,,,,
2023-09-01,120.759,85.52,-0.69,4.18,13.09,307.276,5.33,101.0211,1.69970754,416637.0
2023-09-04,,,,,13.82,,,,,
2023-09-05,121.4345,86.74,-0.67,4.27,14.01,,,,,
2023-09-06,121.8671,87.55,-0.71,4.3,14.45,,,,,
2023-09-07,121.9528,86.87,-0.67,4.27,14.4,,,,,
2023-09-08,121.9475,87.51,-0.72,4.26,13.84,,,,,420592.0
2023-09-11,121.3386,87.3,-0.68,4.29,13.8,,,,,
2023-09-12,121.2913,88.87,-0.71,4.27,14.23,,,,,
2023-09-13,121.0549,88.59,-0.71,4.25,13.48,,,,,
2023-09-14,121.2395,90.13,-0.71,4.29,12.82,,,,,
2023-09-15,121.199,90.83,-0.69,4.33,13.79,,,,,418456.0
2023-09-18,121.1938,91.47,-0.73,4.32,14.0,,,,,
2023-09-19,121.1645,91.16,-0.71,4.37,14.11,,,,,
2023-09-20,120.9648,89.2,-0.77,4.35,15.14,,,,,
2023-09-21,121.5528,89.56,-0.63,4.49,17.54,,,,,
2023-09-22,121.5306,90.0,-0.66,4.44,17.2,,,,,416287.0
2023-09-25,122.1143,89.68,-0.54,4.55,16.9,,,,,
2023-09-26,122.4742,91.43,-0.48,4.56,18.94,,,,,
2023-09-27,122.9895,93.67,-0.49,4.61,18.22,,,,,
2023-09-28,122.5342,91.65,-0.45,4.59,17.34,,,,,
2023-09-29,122.3077,90.77,-0.44,4.59,17.52,,,,,414063.0
2023-10-01,,,,,,307.696,5.33,100.4689,2.08246076,
2023-10-02,123.0545,88.81,-0.43,4.69,17.61,,,,,
2023-10-03,123.7848,89.26,-0.34,4.81,19.78,,,,,
2023-10-04,123.5946,84.32,-0.32,4.73,18.58,,,,,
2023-10-05,123.8993,82.3,-0.31,4.72,18.49,,,,,
2023-10-06,123.3563,82.83,-0.3,4.78,17.45,,,,,424239.0
2023-10-09,,,,,17.7,,,,,
2023-10-10,122.9282,85.89,-0.3,4.66,17.03,,,,,
2023-10-11,122.7697,83.7,-0.41,4.58,16.09,,,,,
2023-10-12,123.2101,82.87,-0.36,4.7,16.69,,,,,
2023-10-13,123.5954,87.67,-0.41,4.63,19.32,,,,,419748.0
2023-10-16,123.3185,86.65,-0.38,4.71,17.21,,,,,
2023-10-17,123.1202,86.66,-0.36,4.83,17.88,,,,,
2023-10-18,123.8148,88.35,-0.28,4.91,19.22,,,,,
2023-10-19,123.798,89.35,-0.16,4.98,21.4,,,,,
2023-10-20,123.612,89.12,-0.14,4.93,21.71,,,,,421120.0
2023-10-23,123.2846,85.49,-0.19,4.86,20.37,,,,,
2023-10-24,123.6416,84.58,-0.19,4.83,18.97,,,,,
2023-10-25,123.7871,86.07,-0.13,4.95,20.19,,,,,
2023-10-26,124.0064,83.8,-0.16,4.86,20.68,,,,,
2023-10-27,123.62,86.04,-0.15,4.84,21.27,,,,,421893.0
2023-10-30,123.4076,83.03,-0.15,4.88,19.75,,,,,
2023-10-31,123.8364,81.64,-0.19,4.88,18.14,,,,,
2023-11-01,123.7922,81.05,-0.18,4.77,16.87,308.148,5.33,100.8639,2.09432864,
2023-11-02,122.8818,83.04,-0.31,4.67,15.66,,,,,
2023-11-03,121.7564,81.19,-0.26,4.57,14.91,,,,,435762.0
2023-11-06,121.6484,81.54,-0.26,4.67,14.89,,,,,
2023-11-07,122.0777,77.96,-0.33,4.58,14.81,,,,,
2023-11-08,122.0926,75.85,-0.44,4.49,14.45,,,,,
2023-11-09,122.1281,76.34,-0.41,4.62,15.29,,,,,
2023-11-10,,,-0.43,4.61,14.17,,,,,439354.0
2023-11-13,122.4264,78.86,-0.39,4.63,14.76,,,,,
2023-11-14,121.35,78.9,-0.36,4.44,14.16,,,,,
2023-11-15,121.0749,77.15,-0.37,4.53,14.18,,,,,
2023-11-16,121.1754,73.5,-0.38,4.45,14.32,,,,,
2023-11-17,120.8477,76.47,-0.44,4.44,13.8,,,,,448054.0
2023-11-20,120.2533,78.1,-0.47,4.42,13.41,,,,,
2023-11-21,120.2241,78.35,-0.45,4.41,13.35,,,,,
2023-11-22,120.6802,76.8,-0.47,4.42,12.85,,,,,
2023-11-23,,,,,12.8,,,,,
2023-11-24,120.2105,74.83,-0.45,4.47,12.46,,,,,449664.0
2023-11-27,120.173,74.46,-0.45,4.39,12.69,,,,,
2023-11-28,119.5904,76.09,-0.39,4.34,12.69,,,,,
2023-11-29,119.8159,77.56,-0.37,4.27,12.98,,,,,
2023-11-30,120.2434,75.66,-0.36,4.37,12.92,,,,,
2023-12-01,119.9424,73.7,-0.34,4.22,12.63,308.741,5.33,100.6031,1.68089907,445031.0
2023-12-04,120.4727,72.73,-0.36,4.28,13.08,,,,,
2023-12-05,120.7913,71.95,-0.39,4.18,12.85,,,,,
2023-12-06,120.5334,68.98,-0.48,4.12,12.97,,,,,
2023-12-07,120.6013,69.0,-0.44,4.14,13.06,,,,,
2023-12-08,120.7607,70.87,-0.48,4.23,12.35,,,,,440773.0
2023-12-11,120.9279,70.95,-0.48,4.23,12.63,,,,,
2023-12-12,120.6817,68.27,-0.53,4.2,12.07,,,,,
2023-12-13,121.1571,69.09,-0.42,4.04,12.19,,,,,
2023-12-14,119.5683,71.21,-0.45,3.92,12.48,,,,,
2023-12-15,119.7382,71.05,-0.53,3.91,12.28,,,,,443682.0
2023-12-18,119.9102,72.16,-0.48,3.95,12.56,,,,,
2023-12-19,119.4632,73.23,-0.48,3.93,12.53,,,,,
2023-12-20,119.5435,73.87,-0.48,3.86,13.67,,,,,
2023-12-21,119.3168,73.59,-0.44,3.89,13.65,,,,,
2023-12-22,119.0625,73.29,-0.41,3.9,13.03,,,,,436568.0
2023-12-25,,,,,,,,,,
2023-12-26,118.8875,75.84,-0.37,3.89,12.99,,,,,
2023-12-27,118.4729,74.31,-0.41,3.79,12.43,,,,,
2023-12-28,118.4104,72.02,-0.42,3.84,12.47,,,,,
2023-12-29,118.4208,71.89,-0.35,3.88,12.45,,,,,431065.0
2024-01-01,,,,,,309.698,5.33,99.2223,1.68087145,
2024-01-02,119.2686,70.62,-0.38,3.95,13.2,,,,,
2024-01-03,119.6958,72.97,-0.42,3.91,14.04,,,,,
2024-01-04,119.6208,72.38,-0.39,3.99,14.13,,,,,
2024-01-05,119.388,74.0,-0.35,4.05,13.35,,,,,432403.0
2024-01-08,119.2506,71.06,-0.35,4.01,13.08,,,,,
2024-01-09,119.6666,72.43,-0.34,4.02,12.76,,,,,
2024-01-10,119.7614,71.57,-0.33,4.04,12.69,,,,,
2024-01-11,119.8916,72.15,-0.28,3.98,12.44,,,,,
2024-01-12,119.534,72.94,-0.18,3.96,12.7,,,,,429911.0
2024-01-15,,,,,13.25,,,,,
2024-01-16,120.5759,72.63,-0.15,4.07,13.84,,,,,
2024-01-17,121.0402,72.79,-0.24,4.1,14.79,,,,,
2024-01-18,120.8895,74.32,-0.2,4.14,14.13,,,,,
2024-01-19,120.6442,73.69,-0.24,4.15,13.3,,,,,420678.0
2024-01-22,120.6178,75.26,-0.26,4.11,13.19,,,,,
2024-01-23,121.1001,74.72,-0.17,4.14,12.55,,,,,
2024-01-24,120.4916,75.48,-0.16,4.18,13.14,,,,,
2024-01-25,120.8311,77.91,-0.14,4.14,13.45,,,,,
2024-01-26,120.6173,78.45,-0.19,4.15,13.26,,,,,421912.0
2024-01-29,120.8538,77.25,-0.21,4.08,13.6,,,,,
2024-01-30,120.6025,78.3,-0.3,4.06,13.31,,,,,
2024-01-31,120.4331,76.28,-0.28,3.99,14.35,,,,,
2024-02-01,120.3335,74.36,-0.33,3.87,13.88,310.967,5.33,100.285,1.6168231,
2024-02-02,120.902,72.72,-0.33,4.03,13.85,,,,,427432.0
2024-02-05,121.349,73.21,-0.29,4.17,13.67,,,,,
2024-02-06,120.9588,73.83,-0.3,4.09,13.06,,,,,
2024-02-07,120.9049,74.26,-0.32,4.09,12.83,,,,,
2024-02-08,121.0798,76.67,-0.31,4.15,12.79,,,,,
2024-02-09,121.039,77.26,-0.31,4.17,12.93,,,,,439450.0
2024-02-12,120.9378,77.34,-0.29,4.17,13.93,,,,,
2024-02-13,121.5202,78.28,-0.33,4.31,15.85,,,,,
2024-02-14,121.4002,77.09,-0.29,4.27,14.38,,,,,
2024-02-15,121.2121,78.47,-0.32,4.24,14.01,,,,,
2024-02-16,121.1505,79.65,-0.34,4.3,14.24,,,,,442964.0
2024-02-19,,,,,14.71,,,,,
2024-02-20,121.0199,78.72,-0.32,4.27,15.42,,,,,
2024-02-21,121.0379,78.89,-0.32,4.32,15.34,,,,,
2024-02-22,121.102,79.64,-0.36,4.33,14.54,,,,,
2024-02-23,121.0369,77.6,-0.41,4.26,13.75,,,,,447163.0
2024-02-26,121.0592,78.53,-0.41,4.28,13.74,,,,,
2024-02-27,120.9647,79.8,-0.39,4.31,13.43,,,,,
2024-02-28,121.128,79.44,-0.37,4.27,13.84,,,,,
2024-02-29,121.1824,79.22,-0.39,4.25,13.4,,,,,
2024-03-01,121.0111,80.9,-0.35,4.19,13.11,312.345,5.33,100.4575,1.92596928,448530.0
2024-03-04,120.872,79.67,-0.39,4.22,13.49,,,,,
2024-03-05,120.8846,79.11,-0.41,4.13,14.46,,,,,
2024-03-06,120.4649,80.08,-0.44,4.11,14.5,,,,,
2024-03-07,120.1909,79.81,-0.41,4.09,14.44,,,,,
2024-03-08,119.975,78.96,-0.39,4.09,14.74,,,,,446994.0
2024-03-11,120.0394,78.87,-0.41,4.1,15.22,,,,,
2024-03-12,120.1668,78.51,-0.42,4.16,13.84,,,,,
2024-03-13,119.9642,80.67,-0.42,4.19,13.75,,,,,
2024-03-14,120.241,82.16,-0.39,4.29,14.4,,,,,
2024-03-15,120.4003,81.94,-0.41,4.31,14.41,,,,,445042.0
2024-03-18,120.5752,83.68,-0.39,4.34,14.33,,,,,
2024-03-19,120.9332,84.39,-0.38,4.3,13.82,,,,,
2024-03-20,120.9289,82.79,-0.32,4.27,13.04,,,,,
2024-03-21,120.8086,81.99,-0.35,4.27,12.92,,,,,
2024-03-22,121.1842,81.1,-0.37,4.22,13.06,,,,,448207.0
2024-03-25,121.0295,82.41,-0.29,4.25,13.19,,,,,
2024-03-26,121.0742,82.41,-0.32,4.24,13.24,,,,,
2024-03-27,121.0089,82.15,-0.34,4.2,12.78,,,,,
2024-03-28,121.0635,83.96,-0.39,4.2,13.01,,,,,
2024-03-29,121.0191,,,,,,,,,451417.0
2024-04-01,121.5151,84.54,-0.39,4.33,13.65,313.023,5.33,100.2434,1.93819396,
2024-04-02,121.3035,85.95,-0.34,4.36,14.61,,,,,
2024-04-03,121.0198,86.22,-0.32,4.36,14.33,,,,,
2024-04-04,120.7613,87.37,-0.34,4.31,16.35,,,,,
2024-04-05,120.9646,87.69,-0.34,4.39,16.03,,,,,457258.0
2024-04-08,120.7359,87.24,-0.36,4.42,15.19,,,,,
2024-04-09,120.7048,86.04,-0.38,4.36,14.98,,,,,
2024-04-10,121.5727,86.98,-0.42,4.55,15.8,,,,,
2024-04-11,121.6081,85.79,-0.37,4.56,14.91,,,,,
2024-04-12,122.2885,86.46,-0.38,4.5,17.31,,,,,459993.0
2024-04-15,122.425,86.21,-0.3,4.63,19.23,,,,,
2024-04-16,123.1234,86.15,-0.3,4.67,18.4,,,,,
2024-04-17,123.0207,83.58,-0.34,4.59,18.21,,,,,
2024-04-18,123.0017,83.5,-0.34,4.64,18.0,,,,,
2024-04-19,123.1075,83.79,-0.35,4.62,18.71,,,,,453625.0
2024-04-22,123.0609,83.82,-0.35,4.62,16.94,,,,,
2024-04-23,122.7227,84.17,-0.25,4.61,15.69,,,,,
2024-04-24,122.89,84.09,-0.24,4.65,15.97,,,,,
2024-04-25,122.8384,84.92,-0.26,4.7,15.37,,,,,
2024-04-26,122.9471,85.38,-0.29,4.67,15.03,,,,,460890.0
2024-04-29,122.5449,84.26,-0.34,4.63,14.67,,,,,
2024-04-30,122.9853,83.49,-0.35,4.69,15.65,,,,,
2024-05-01,123.0168,80.7,-0.33,4.63,15.39,313.175,5.33,100.863,2.10339878,
2024-05-02,122.4384,80.59,-0.29,4.58,14.68,,,,,
2024-05-03,122.1375,79.65,-0.31,4.5,13.49,,,,,459528.0
2024-05-06,121.8913,80.1,-0.33,4.49,13.49,,,,,
2024-05-07,122.093,79.97,-0.35,4.47,13.23,,,,,
2024-05-08,122.1926,80.57,-0.36,4.48,13.0,,,,,
2024-05-09,122.1634,80.86,-0.35,4.45,12.69,,,,,
2024-05-10,122.014,79.81,-0.37,4.5,12.55,,,,,457020.0
2024-05-13,122.0261,80.71,-0.37,4.48,13.6,,,,,
2024-05-14,121.9256,79.62,-0.36,4.45,13.42,,,,,
2024-05-15,121.3543,80.23,-0.37,4.36,12.45,,,,,
2024-05-16,121.2236,80.85,-0.4,4.38,12.42,,,,,
2024-05-17,121.2354,81.66,-0.41,4.42,11.99,,,,,458845.0
2024-05-20,121.2289,81.39,-0.38,4.44,12.15,,,,,
