date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_lag1,oil_return_lag5,oil_volatility_5,inventory_change,dollar_return,vix_change,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,TermSpread_sign,MA_ratio,OPEC_prod_change,is_non_trading_day,missing_reason
2024-10-03,74.33,1.48014834,315.631,122.1197,20.49,99.4695,16247.7,416931,33457.65643,13300,0.15,3.85,4.83,0.00468683426,0.0241454545,-0.0265413326,0.0197769706,0,0.00450184417,1.59,70.59,69.38,70.436,70.224,1,0,1,1.002186382,0,0,
2024-10-04,74.93,1.48014834,315.631,122.2197,19.21,99.4695,16247.7,422741,33457.65643,13400,0.05,3.98,4.83,0.0507492225,0.00468683426,-0.030389094,0.0207787738,5810,0.0008188687,-1.28,71.832,70.59,70.7535,70.436,1,1,1,1.015243062,0,0,
2024-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-10-07,77.76,1.48014834,315.631,122.4241,22.64,99.4695,16247.7,422741,33457.65643,13400,0.04,4.03,4.83,0.00807211086,0.0507492225,0.0064440539,0.0205780629,0,0.00167239815,3.43,73.634,71.832,71.159,70.7535,1,1,1,1.034781264,0,0,
2024-10-08,74.26,1.48014834,315.631,122.6625,21.42,99.4695,16247.7,422741,33457.65643,13400,0.06,4.04,4.83,0.037768584,0.00807211086,0.000436554133,0.0195315893,0,0.001947329,-1.22,74.404,73.634,71.5355,71.159,1,1,1,1.040098972,0,0,
2024-10-09,73.85,1.48014834,315.631,122.8821,20.86,99.4695,16247.7,422741,33457.65643,13400,0.07,4.06,4.83,-0.0450102881,0.037768584,0.0241454545,0.0370196501,0,0.0017902782,-0.56,75.026,74.404,71.8155,71.5355,1,1,1,1.044704834,0,0,
2024-10-10,76.46,1.48014834,315.631,123.0951,20.93,99.4695,16247.7,422741,33457.65643,13400,0.11,4.09,4.83,-0.00552114193,-0.0450102881,0.00468683426,0.0377466577,0,0.00173336881,0.07,75.452,75.026,72.144,71.8155,1,1,1,1.045852739,0,0,
2024-10-11,76.11,1.48014834,315.631,122.9805,20.46,99.4695,16247.7,420550,33457.65643,13500,0.13,4.08,4.83,0.0353419093,-0.00552114193,0.0507492225,0.0339454916,-2191,-0.000930987505,-0.47,75.688,75.452,72.47,72.144,1,1,1,1.044404581,0,0,
2024-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2024-10-15,71.22,1.48014834,315.631,123.5124,20.64,99.4695,16247.7,420550,33457.65643,13500,0.08,4.03,4.83,-0.00457755689,0.0353419093,0.00807211086,0.0342347364,0,0.00432507593,0.18,74.38,75.688,72.476,72.47,1,1,1,1.026270765,0,0,
2024-10-16,70.97,1.48014834,315.631,123.9235,19.58,99.4695,16247.7,420550,33457.65643,13500,0.09,4.02,4.83,-0.0642491131,-0.00457755689,0.037768584,0.0388671394,0,0.00332841075,-1.06,73.722,74.38,72.4165,72.476,1,1,1,1.018027659,0,0,
2024-10-17,71.26,1.48014834,315.631,124.1122,19.11,99.4695,16247.7,420550,33457.65643,13500,0.13,4.09,4.83,-0.00351024993,-0.0642491131,-0.0450102881,0.0356343701,0,0.00152271361,-0.47,73.204,73.722,72.386,72.4165,1,1,1,1.011300528,0,0,
2024-10-18,69.78,1.48014834,315.631,123.9185,18.03,99.4695,16247.7,426024,33457.65643,13500,0.13,4.08,4.83,0.00408623362,-0.00351024993,-0.00552114193,0.0360914628,5474,-0.00156068461,-1.08,71.868,73.204,72.232,72.386,0,1,1,0.994960682,0,0,
2024-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-10-21,71.16,1.48014834,315.631,124.4757,18.37,99.4695,16247.7,426024,33457.65643,13500,0.17,4.19,4.83,-0.0207690149,0.00408623362,0.0353419093,0.0274971465,0,0.00449650375,0.34,70.878,71.868,72.154,72.232,0,0,1,0.982315603,0,0,
2024-10-22,72.84,1.48014834,315.631,124.4107,18.2,99.4695,16247.7,426024,33457.65643,13500,0.17,4.2,4.83,0.0197764402,-0.0207690149,-0.00457755689,0.0321834453,0,-0.000522190275,-0.17,71.202,70.878,72.2295,72.154,0,0,1,0.98577451,0,0,
2024-10-23,71.37,1.48014834,315.631,124.6931,19.24,99.4695,16247.7,426024,33457.65643,13500,0.17,4.24,4.83,0.023608769,0.0197764402,-0.0642491131,0.0180366105,0,0.00226990122,1.04,71.282,71.202,72.181,72.2295,0,0,1,0.987545199,0,0,
2024-10-24,70.58,1.48014834,315.631,124.5127,19.08,99.4695,16247.7,426024,33457.65643,13500,0.14,4.21,4.83,-0.0201812191,0.023608769,-0.00351024993,0.0211855329,0,-0.00144675207,-0.16,71.146,71.282,72.189,72.181,0,0,1,0.985551815,0,0,
2024-10-25,72.02,1.48014834,315.631,124.6105,20.33,99.4695,16247.7,425509,33457.65643,13500,0.14,4.25,4.83,-0.0110690766,-0.0201812191,0.00408623362,0.0217642486,-515,0.000785462045,1.25,71.594,71.146,72.376,72.189,0,0,1,0.989195313,0,0,
2024-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-10-28,67.65,1.48014834,315.631,124.8076,19.8,99.4695,16247.7,425509,33457.65643,13500,0.16,4.28,4.83,0.0204023803,-0.0110690766,-0.0207690149,0.0205110315,0,0.00158172867,-0.53,70.892,71.594,72.3225,72.376,0,0,1,0.98022054,0,0,
2024-10-29,67.48,1.48014834,315.631,124.8612,19.34,99.4695,16247.7,425509,33457.65643,13500,0.17,4.28,4.83,-0.0606775896,0.0204023803,0.0197764402,0.0343729702,0,0.000429461026,-0.46,69.82,70.892,72.259,72.3225,0,0,1,0.966246419,0,0,
2024-10-30,68.91,1.48014834,315.631,124.8153,20.35,99.4695,16247.7,425509,33457.65643,13500,0.14,4.29,4.83,-0.00251293422,-0.0606775896,0.023608769,0.0297397453,0,-0.000367608192,1.01,69.328,69.82,72.184,72.259,0,0,1,0.960434445,0,0,
2024-10-31,69.58,1.48014834,315.631,124.7988,23.16,99.4695,16247.7,425509,33457.65643,13500,0.12,4.28,4.83,0.0211914641,-0.00251293422,-0.0201812191,0.0334011007,0,-0.000132195332,2.81,69.128,69.328,72.126,72.184,0,0,1,0.958433852,0,0,
2024-11-01,69.81,1.95841688,316.528,124.8076,21.88,99.2925,16299.5,427658,33501.66983,13500,0.16,4.37,4.64,0.00972282688,0.0211914641,-0.0110690766,0.0339843923,2149,7.05E-05,-1.28,68.686,69.128,71.9,72.126,0,0,1,0.955299026,0.00131549547,0,
2024-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-11-04,71.83,1.95841688,316.528,124.5903,21.98,99.2925,16299.5,427658,33501.66983,13500,0.14,4.31,4.64,0.00330554757,0.00972282688,0.0204023803,0.0319169342,0,-0.00174107987,0.1,69.522,68.686,71.745,71.9,0,0,1,0.969015262,0,0,
2024-11-05,72.26,1.95841688,316.528,124.5532,20.49,99.2925,16299.5,427658,33501.66983,13500,0.07,4.26,4.64,0.0289356826,0.00330554757,-0.0606775896,0.0128707231,0,-0.000297775991,-1.49,70.478,69.522,71.47,71.745,0,0,1,0.98612005,0,0,
2024-11-06,71.98,1.95841688,316.528,125.7035,16.27,99.2925,16299.5,427658,33501.66983,13500,0.15,4.42,4.64,0.00598635668,0.0289356826,-0.00251293422,0.0108573535,0,0.00923541105,-4.22,71.092,70.478,71.356,71.47,0,0,1,0.996300241,0,0,
2024-11-07,72.69,1.95841688,316.528,124.775,15.2,99.2925,16299.5,427658,33501.66983,13500,0.1,4.31,4.64,-0.00387489621,0.00598635668,0.0211914641,0.0122989306,0,-0.00738642918,-1.07,71.714,71.092,71.298,71.356,1,0,1,1.005834666,0,0,
2024-11-08,70.69,1.95841688,316.528,125.5811,14.94,99.2925,16299.5,429747,33501.66983,13400,0.04,4.3,4.64,0.00986385107,-0.00387489621,0.00972282688,0.012301694,2089,0.00646042877,-0.26,71.89,71.714,71.0095,71.298,1,1,1,1.012399749,0,0,
2024-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2024-11-12,68.43,1.95841688,316.528,126.7762,14.71,99.2925,16299.5,429747,33501.66983,13400,0.09,4.43,4.64,-0.027514101,0.00986385107,0.00330554757,0.020655211,0,0.00951655942,-0.23,71.21,71.89,70.6255,71.0095,1,1,1,1.008276048,0,0,
2024-11-13,68.76,1.95841688,316.528,126.9572,14.02,99.2925,16299.5,429747,33501.66983,13400,0.17,4.44,4.64,-0.0319705758,-0.027514101,0.0289356826,0.019208477,0,0.00142771277,-0.69,70.51,71.21,70.5025,70.6255,1,1,1,1.000106379,0,0,
2024-11-14,68.99,1.95841688,316.528,127.0015,14.31,99.2925,16299.5,429747,33501.66983,13400,0.09,4.43,4.64,0.0048224463,-0.0319705758,0.00598635668,0.0189795435,0,0.000348936492,0.29,69.912,70.51,70.4035,70.5025,0,1,1,0.993018813,0,0,
2024-11-15,67.33,1.95841688,316.528,126.8848,16.14,99.2925,16299.5,430292,33501.66983,13201,0.12,4.43,4.64,0.003344968,0.0048224463,-0.00387489621,0.0197939812,545,-0.000918886785,1.83,68.84,69.912,70.207,70.4035,0,0,1,0.980529007,0,0,
2024-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-11-18,69.46,1.95841688,316.528,126.6045,15.58,99.2925,16299.5,430292,33501.66983,13201,0.13,4.42,4.64,-0.0240614582,0.003344968,0.00986385107,0.0177211155,0,-0.00220909045,-0.56,68.594,68.84,70.191,70.207,0,0,1,0.977247795,0,0,
2024-11-19,69.75,1.95841688,316.528,126.3994,16.35,99.2925,16299.5,430292,33501.66983,13201,0.12,4.39,4.64,0.0316352295,-0.0240614582,-0.027514101,0.0254146877,0,-0.00162000561,0.77,68.858,68.594,70.1205,70.191,0,0,1,0.98199528,0,0,
2024-11-20,69.25,1.95841688,316.528,126.88,17.16,99.2925,16299.5,430292,33501.66983,13201,0.1,4.41,4.64,0.00417506479,0.0316352295,-0.0319705758,0.0196995309,0,0.00380223324,0.81,68.956,68.858,69.941,70.1205,0,0,1,0.985916701,0,0,
2024-11-21,70.39,1.95841688,316.528,127.1047,16.87,99.2925,16299.5,430292,33501.66983,13201,0.09,4.43,4.64,-0.00716845878,0.00417506479,0.0048224463,0.0202927701,0,0.00177096469,-0.29,69.236,68.956,69.892,69.941,0,0,1,0.99061409,0,0,
2024-11-22,71.68,1.95841688,316.528,127.4712,15.24,99.2925,16299.5,428448,33501.66983,13493,0.04,4.41,4.64,0.0164620939,-0.00716845878,0.003344968,0.0213951098,-1844,0.00288344963,-1.63,70.106,69.236,69.947,69.892,1,0,1,1.00227315,0,0,
2024-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-11-25,69.41,1.95841688,316.528,126.9948,14.6,99.2925,16299.5,428448,33501.66983,13493,0.06,4.27,4.64,0.0183264668,0.0164620939,-0.0240614582,0.0147629824,0,-0.00373731478,-0.64,70.096,70.106,69.8165,69.947,1,1,1,1.004003352,0,0,
2024-11-26,69.05,1.95841688,316.528,127.4301,14.1,99.2925,16299.5,428448,33501.66983,13493,0.09,4.3,4.64,-0.0316685268,0.0183264668,0.0316352295,0.0204851792,0,0.0034276994,-0.5,69.956,70.096,69.8865,69.8165,1,1,1,1.00099447,0,0,
2024-11-27,69.03,1.95841688,316.528,126.8205,14.1,99.2925,16299.5,428448,33501.66983,13493,0.06,4.25,4.64,-0.00518657254,-0.0316685268,0.00417506479,0.0204388467,0,-0.00478379912,0,69.912,69.956,69.964,69.8865,0,1,1,0.999256761,0,0,
2024-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2024-11-29,68.26,1.95841688,316.528,126.5798,13.51,99.2925,16299.5,423375,33501.66983,13513,0.05,4.18,4.64,-0.000289645185,-0.00518657254,-0.00716845878,0.020221459,-5073,-0.00189795814,-0.59,69.486,69.912,69.9315,69.964,0,0,1,0.99362948,0,0,
2024-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-12-02,68.35,1.82436879,317.604,127.1272,13.34,100.3273,16415.5,423375,33495.81915,13513,0.02,4.19,4.48,-0.0111545705,-0.000289645185,0.0164620939,0.018100342,0,0.00432454467,-0.17,68.82,69.486,69.87,69.9315,0,0,1,0.984972091,-0.000174638366,0,
2024-12-03,70.15,1.82436879,317.604,126.9565,13.3,100.3273,16415.5,423375,33495.81915,13513,0.06,4.23,4.48,0.00131848813,-0.0111545705,0.0183264668,0.0133660321,0,-0.00134274962,-0.04,68.968,68.82,69.887,69.87,0,0,1,0.986850201,0,0,
2024-12-04,68.81,1.82436879,317.604,126.7574,13.45,100.3273,16415.5,423375,33495.81915,13513,0.06,4.19,4.48,0.0263350402,0.00131848813,-0.0316685268,0.0143385971,0,-0.00156825369,0.15,68.92,68.968,69.736,69.887,0,0,1,0.988298727,0,0,
2024-12-05,68.58,1.82436879,317.604,126.4286,13.54,100.3273,16415.5,423375,33495.81915,13513,0.02,4.17,4.48,-0.0191019244,0.0263350402,-0.00518657254,0.0171973193,0,-0.0025939314,0.09,68.83,68.92,69.552,69.736,0,0,1,0.989619278,0,0,
2024-12-06,68.58,1.82436879,317.604,126.688,12.77,100.3273,16415.5,421950,33495.81915,13631,0.05,4.15,4.48,-0.00334253742,-0.0191019244,-0.000289645185,0.0172386446,-1425,0.00205175095,-0.77,68.894,68.83,69.382,69.552,0,0,1,0.992966475,0,0,
2024-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-12-09,68.65,1.82436879,317.604,126.5981,14.19,100.3273,16415.5,421950,33495.81915,13631,0.07,4.2,4.48,0,-0.00334253742,-0.0111545705,0.016324077,0,-0.000709617328,1.42,68.954,68.894,69.18,69.382,0,0,1,0.99673316,0,0,
2024-12-10,68.85,1.82436879,317.604,126.957,14.18,100.3273,16415.5,421950,33495.81915,13631,0.07,4.22,4.48,0.00102070575,0,0.00131848813,0.0163233584,0,0.00283495566,-0.01,68.694,68.954,69.088,69.18,0,0,1,0.994297128,0,0,
2024-12-11,70.57,1.82436879,317.604,126.8483,13.58,100.3273,16415.5,421950,33495.81915,13631,0.11,4.26,4.48,0.00291332848,0.00102070575,0.0263350402,0.00890306423,0,-0.000856195405,-0.6,69.046,68.694,69.195,69.088,0,0,1,0.997846665,0,0,
2024-12-12,70.25,1.82436879,317.604,126.9556,13.92,100.3273,16415.5,421950,33495.81915,13631,0.14,4.32,4.48,0.0249818446,0.00291332848,-0.0191019244,0.011335732,0,0.000845892298,0.34,69.38,69.046,69.2695,69.195,1,0,1,1.001595219,0,0,
2024-12-13,71.54,1.82436879,317.604,127.3096,13.81,100.3273,16415.5,421016,33495.81915,13604,0.15,4.4,4.48,-0.00453450475,0.0249818446,-0.00334253742,0.0115682036,-934,0.00278837641,-0.11,69.972,69.38,69.397,69.2695,1,1,1,1.008285661,0,0,
2024-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-12-16,71.03,1.82436879,317.604,127.2687,14.69,100.3273,16415.5,421016,33495.81915,13604,0.14,4.39,4.48,0.0183629893,-0.00453450475,0,0.012509665,0,-0.000321264068,0.88,70.448,69.972,69.582,69.397,1,1,1,1.012445747,0,0,
2024-12-17,70.31,1.82436879,317.604,127.5043,15.87,100.3273,16415.5,421016,33495.81915,13604,0.15,4.4,4.48,-0.00712887895,0.0183629893,0.00102070575,0.0141580571,0,0.00185120143,1.18,70.74,70.448,69.6245,69.582,1,1,1,1.016021659,0,0,
2024-12-18,70.8,1.82436879,317.604,127.6418,27.62,100.3273,16415.5,421016,33495.81915,13604,0.15,4.5,4.48,-0.010136562,-0.00712887895,0.00291332848,0.0161445659,0,0.001078395,11.75,70.786,70.74,69.677,69.6245,1,1,1,1.015916299,0,0,
2024-12-19,70.1,1.82436879,317.604,128.6366,24.09,100.3273,16415.5,421016,33495.81915,13604,0.25,4.57,4.48,0.00696913668,-0.010136562,0.0249818446,0.0118047186,0,0.00779368514,-3.53,70.756,70.786,69.7195,69.677,1,1,1,1.014866716,0,0,
2024-12-20,69.71,1.82436879,317.604,127.893,18.36,100.3273,16415.5,416779,33495.81915,13585,0.22,4.52,4.48,-0.00988700565,0.00696913668,-0.00453450475,0.0126137744,-4237,-0.00578062542,-5.73,70.39,70.756,69.6855,69.7195,1,1,1,1.010109707,0,0,
2024-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-12-23,69.5,1.82436879,317.604,128.3021,16.78,100.3273,16415.5,416779,33495.81915,13585,0.29,4.59,4.48,-0.00556348074,-0.00988700565,0.0183629893,0.00704033776,0,0.00319876772,-1.58,70.084,70.39,69.5765,69.6855,1,1,1,1.007294129,0,0,
2024-12-24,70.87,1.82436879,317.604,128.3377,14.27,100.3273,16415.5,416779,33495.81915,13585,0.3,4.59,4.48,-0.00301248028,-0.00556348074,-0.00712887895,0.00699149877,0,0.000277470127,-2.51,70.196,70.084,69.6495,69.5765,1,1,1,1.007846431,0,0,
2024-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2024-12-26,70.38,1.82436879,317.604,128.3329,14.73,100.3273,16415.5,416779,33495.81915,13585,0.28,4.58,4.48,0.0197122302,-0.00301248028,-0.010136562,0.0118470746,0,-3.74E-05,0.46,70.112,70.196,69.716,69.6495,1,1,1,1.005680188,0,0,
2024-12-27,71.28,1.82436879,317.604,128.45,15.95,100.3273,16415.5,415601,33495.81915,13573,0.31,4.62,4.48,-0.00691406801,0.0197122302,0.00696913668,0.0119136328,-1178,0.000912470614,1.22,70.348,70.112,69.8285,69.716,1,1,1,1.007439656,0,0,
2024-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-12-30,71.73,1.82436879,317.604,128.8205,17.4,100.3273,16415.5,415601,33495.81915,13573,0.31,4.55,4.48,0.0127877238,-0.00691406801,-0.00988700565,0.0120629814,0,0.00288439081,1.45,70.752,70.348,70.002,69.8285,1,1,1,1.01071398,0,0,
2024-12-31,72.44,1.82436879,317.604,129.2775,17.35,100.3273,16415.5,415601,33495.81915,13573,0.33,4.58,4.48,0.00631313131,0.0127877238,-0.00556348074,0.0109766399,0,0.00354757201,-0.05,71.34,70.752,70.2065,70.002,1,1,1,1.016145229,0,0,
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2025-01-02,73.79,2.05553249,318.961,129.4598,17.93,100.0647,16316.5,415601,33281.84525,13573,0.32,4.57,4.33,0.00989822947,0.00631313131,-0.00301248028,0.0098530559,0,0.00141014484,0.58,71.924,71.34,70.3885,70.2065,1,1,1,1.021814643,-0.00638807765,0,
2025-01-03,74.64,2.05553249,318.961,129.4535,16.13,100.0647,16316.5,414642,33281.84525,13563,0.32,4.6,4.33,0.0186361126,0.00989822947,0.0197122302,0.00955017554,-959,-4.87E-05,-1.8,72.776,71.924,70.68,70.3885,1,1,1,1.029654782,0,0,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2025-01-06,74.31,2.05553249,318.961,128.538,16.04,100.0647,16316.5,414642,33281.84525,13563,0.34,4.62,4.33,0.011519176,0.0186361126,-0.00691406801,0.00451399461,0,-0.00707203745,-0.09,73.382,72.776,70.9665,70.68,1,1,1,1.034037187,0,0,
2025-01-07,74.99,2.05553249,318.961,128.613,17.82,100.0647,16316.5,414642,33281.84525,13563,0.37,4.67,4.33,-0.00442122186,0.011519176,0.0127877238,0.00844822627,0,0.000583485039,1.78,74.034,73.382,71.287,70.9665,1,1,1,1.038534375,0,0,
2025-01-08,73.99,2.05553249,318.961,129.0785,17.7,100.0647,16316.5,414642,33281.84525,13563,0.39,4.67,4.33,0.00915085453,-0.00442122186,0.00631313131,0.0083688452,0,0.00361938529,-0.12,74.344,74.034,71.554,71.287,1,1,1,1.038991531,0,0,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,漂喊 绒厘老
2025-01-10,77.27,2.05553249,318.961,129.8664,19.54,100.0647,16316.5,412680,33281.84525,13481,0.37,4.77,4.33,-0.0133351113,0.00915085453,0.00989822947,0.0129250511,-1962,0.00610403747,1.84,75.04,74.344,71.975,71.554,1,1,1,1.042584231,0,0,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2025-01-13,79.57,2.05553249,318.961,130.0413,19.19,100.0647,16316.5,412680,33281.84525,13481,0.39,4.79,4.33,0.0443303149,-0.0133351113,0.0186361126,0.0219805564,0,0.00134676868,-0.35,76.026,75.04,72.425,71.975,1,1,1,1.0497204,0,0,
2025-01-14,78.2,2.05553249,318.961,129.3812,18.71,100.0647,16316.5,412680,33281.84525,13481,0.41,4.78,4.33,0.0297657564,0.0443303149,0.011519176,0.0238457757,0,-0.00507607968,-0.48,76.804,76.026,72.8225,72.425,1,1,1,1.054674036,0,0,
2025-01-15,80.73,2.05553249,318.961,129.2092,16.12,100.0647,16316.5,412680,33281.84525,13481,0.39,4.66,4.33,-0.0172175443,0.0297657564,-0.00442122186,0.0267107049,0,-0.00132940489,-2.59,77.952,76.804,73.282,72.8225,1,1,1,1.063726427,0,0,
2025-01-16,79.35,2.05553249,318.961,129.436,16.6,100.0647,16316.5,412680,33281.84525,13481,0.38,4.61,4.33,0.0323529412,-0.0172175443,0.00915085453,0.0283729956,0,0.00175529297,0.48,79.024,77.952,73.698,73.282,1,1,1,1.072267904,0,0,
2025-01-17,78.56,2.05553249,318.961,129.4859,15.97,100.0647,16316.5,411663,33281.84525,13477,0.34,4.61,4.33,-0.0170940171,0.0323529412,-0.0133351113,0.0293503695,-1017,0.000385518712,-0.63,79.282,79.024,74.1105,73.698,1,1,1,1.069780935,0,0,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2025-01-21,76.79,2.05553249,318.961,128.4151,15.06,100.0647,16316.5,411663,33281.84525,13477,0.28,4.57,4.33,-0.00995589162,-0.0170940171,0.0443303149,0.0252821513,0,-0.00826962627,-0.91,78.726,79.282,74.41,74.1105,1,1,1,1.058002957,0,0,
2025-01-22,76.12,2.05553249,318.961,128.3402,15.1,100.0647,16316.5,411663,33281.84525,13477,0.31,4.6,4.33,-0.0225305499,-0.00995589162,0.0297657564,0.0223875806,0,-0.000583264741,0.04,78.31,78.726,74.711,74.41,1,1,1,1.048172291,0,0,
2025-01-23,75.03,2.05553249,318.961,128.2162,15.02,100.0647,16316.5,411663,33281.84525,13477,0.36,4.65,4.33,-0.00872509441,-0.0225305499,-0.0172175443,0.0217202863,0,-0.000966182069,-0.08,77.17,78.31,74.977,74.711,1,1,1,1.02924897,0,0,
2025-01-24,74.97,2.05553249,318.961,127.4611,14.85,100.0647,16316.5,415126,33281.84525,13240,0.36,4.63,4.33,-0.0143194955,-0.00872509441,0.0323529412,0.00559568062,3463,-0.0058892714,-0.17,76.294,77.17,75.2505,74.977,1,1,1,1.013867017,0,0,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2025-01-27,73.51,2.05553249,318.961,128.0912,17.9,100.0647,16316.5,415126,33281.84525,13240,0.36,4.53,4.33,-0.000799680128,-0.0143194955,-0.0170940171,0.00796759619,0,0.00494346903,3.05,75.284,76.294,75.3825,75.2505,0,1,1,0.998693331,0,0,
2025-01-28,74.15,2.05553249,318.961,128.2817,16.41,100.0647,16316.5,415126,33281.84525,13240,0.36,4.55,4.33,-0.0194744564,-0.000799680128,-0.00995589162,0.00868143716,0,0.0014872216,-1.49,74.756,75.284,75.571,75.3825,0,0,1,0.98921544,0,0,
2025-01-29,72.94,2.05553249,318.961,128.3418,16.56,100.0647,16316.5,415126,33281.84525,13240,0.34,4.55,4.33,0.00870629846,-0.0194744564,-0.0225305499,0.0111497171,0,0.000468500184,0.15,74.12,74.756,75.654,75.571,0,0,1,0.979723478,0,0,
2025-01-30,73.1,2.05553249,318.961,128.1004,15.84,100.0647,16316.5,415126,33281.84525,13240,0.34,4.52,4.33,-0.0163182738,0.00870629846,-0.00872509441,0.0119453435,0,-0.00188091487,-0.72,73.734,74.12,75.7225,75.654,0,0,1,0.973739641,0,0,
2025-01-31,72.84,2.05553249,318.961,128.4828,16.43,100.0647,16316.5,423790,33281.84525,13478,0.36,4.58,4.33,0.00219358377,-0.0163182738,-0.0143194955,0.0121939559,8664,0.00298515852,0.59,73.308,73.734,75.7425,75.7225,0,0,1,0.967858204,0,0,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2025-02-03,73.52,2.02768935,319.679,129.109,18.62,101.0993,16297,423790,33438.56932,13478,0.28,4.54,4.33,-0.00355677155,0.00219358377,-0.000799680128,0.0120096462,0,0.00487380412,2.19,73.31,73.308,75.729,75.7425,0,0,1,0.968057151,0.00470899575,0,
2025-02-04,73.04,2.02768935,319.679,128.1083,17.21,101.0993,16297,423790,33438.56932,13478,0.31,4.52,4.33,0.00933552993,-0.00355677155,-0.0194744564,0.0105673349,0,-0.0077508152,-1.41,73.088,73.31,75.649,75.729,0,0,1,0.966146281,0,0,
